mode: set
code/diff_builder/diff_builder.go:17.32,18.22 1 1
code/diff_builder/diff_builder.go:120.36,122.29 2 1
code/diff_builder/diff_builder.go:123.11,130.39 5 1
code/diff_builder/diff_builder.go:130.39,133.31 2 1
code/diff_builder/diff_builder.go:133.31,135.6 1 1
code/diff_builder/diff_builder.go:137.5,137.29 1 1
code/diff_builder/diff_builder.go:141.3,141.18 1 1
code/diff_builder/diff_builder.go:144.2,149.19 2 1
code/diff_builder/diff_builder.go:153.70,159.28 2 1
code/diff_builder/diff_builder.go:159.28,161.3 1 0
code/diff_builder/diff_builder.go:163.2,163.56 1 1
code/diff_builder/diff_builder.go:163.56,165.3 1 1
code/diff_builder/diff_builder.go:167.2,167.15 1 1
code/diff_builder/diff_builder.go:172.51,176.22 3 1
code/diff_builder/diff_builder.go:176.22,178.3 1 1
code/diff_builder/diff_builder.go:180.2,187.46 6 1
code/diff_builder/diff_builder.go:187.46,189.3 1 1
code/diff_builder/diff_builder.go:191.2,191.42 1 1
code/gendiff.go:11.59,13.16 2 1
code/gendiff.go:13.16,15.3 1 0
code/gendiff.go:17.2,18.16 2 1
code/gendiff.go:18.16,20.3 1 0
code/gendiff.go:22.2,25.16 4 1
code/gendiff.go:25.16,27.3 1 0
code/gendiff.go:29.2,29.20 1 1
code/parsers/parsers.go:13.42,16.54 2 1
code/parsers/parsers.go:16.54,18.3 1 1
code/parsers/parsers.go:20.2,20.20 1 1
code/parsers/parsers.go:23.42,26.54 2 1
code/parsers/parsers.go:26.54,28.3 1 1
code/parsers/parsers.go:30.2,30.20 1 1
code/parsers/parsers.go:34.38,36.16 2 1
code/parsers/parsers.go:36.16,38.3 1 1
code/parsers/parsers.go:40.2,40.22 1 1
code/parsers/parsers.go:40.22,42.3 1 1
code/parsers/parsers.go:44.2,45.16 2 1
code/parsers/parsers.go:45.16,47.3 1 1
code/parsers/parsers.go:49.2,49.40 1 1
code/parsers/parsers.go:50.15,51.30 1 1
code/parsers/parsers.go:52.23,53.30 1 1
code/parsers/parsers.go:54.10,55.59 1 1
code/formatters/formatJSON.go:10.37,13.20 2 1
code/formatters/formatJSON.go:14.18,15.20 1 1
code/formatters/formatJSON.go:16.20,17.20 1 1
code/formatters/formatJSON.go:18.20,20.37 2 1
code/formatters/formatJSON.go:21.22,22.20 1 1
code/formatters/formatJSON.go:23.19,24.27 1 1
code/formatters/formatJSON.go:24.27,26.4 1 0
code/formatters/formatJSON.go:28.3,28.36 1 1
code/formatters/formatJSON.go:28.36,31.26 2 1
code/formatters/formatJSON.go:32.20,33.21 1 1
code/formatters/formatJSON.go:34.22,35.23 1 1
code/formatters/formatJSON.go:36.22,37.23 1 1
code/formatters/formatJSON.go:38.12,39.16 1 1
code/formatters/formatJSON.go:42.4,44.20 2 1
code/formatters/formatJSON.go:44.20,46.5 1 1
code/formatters/formatJSON.go:48.4,48.44 1 1
code/formatters/formatJSON.go:52.2,52.15 1 1
code/formatters/formatJSON.go:55.47,61.16 3 1
code/formatters/formatJSON.go:61.16,63.3 1 0
code/formatters/formatJSON.go:65.2,65.30 1 1
code/formatters/formatPlain.go:13.36,14.22 1 1
code/formatters/formatPlain.go:15.14,16.36 1 1
code/formatters/formatPlain.go:17.11,18.16 1 0
code/formatters/formatPlain.go:19.29,20.27 1 0
code/formatters/formatPlain.go:21.10,22.34 1 0
code/formatters/formatPlain.go:26.54,29.32 2 1
code/formatters/formatPlain.go:29.32,31.3 1 1
code/formatters/formatPlain.go:33.2,33.21 1 1
code/formatters/formatPlain.go:34.18,36.82 2 1
code/formatters/formatPlain.go:37.20,38.59 1 1
code/formatters/formatPlain.go:39.20,42.100 3 1
code/formatters/formatPlain.go:43.19,47.28 2 1
code/formatters/formatPlain.go:47.28,49.4 1 0
code/formatters/formatPlain.go:51.3,51.37 1 1
code/formatters/formatPlain.go:51.37,55.24 3 1
code/formatters/formatPlain.go:55.24,56.13 1 1
code/formatters/formatPlain.go:59.4,61.37 2 1
code/formatters/formatPlain.go:61.37,63.5 1 1
code/formatters/formatPlain.go:66.3,66.26 1 1
code/formatters/formatPlain.go:70.2,70.11 1 1
code/formatters/formatStylish.go:10.45,11.21 1 0
code/formatters/formatStylish.go:11.21,13.3 1 0
code/formatters/formatStylish.go:15.2,21.29 5 0
code/formatters/formatStylish.go:21.29,25.3 3 0
code/formatters/formatStylish.go:27.2,30.25 3 0
code/formatters/formatStylish.go:33.49,34.18 1 1
code/formatters/formatStylish.go:34.18,36.3 1 0
code/formatters/formatStylish.go:38.2,44.32 5 1
code/formatters/formatStylish.go:44.32,49.3 4 1
code/formatters/formatStylish.go:51.2,54.25 3 1
code/formatters/formatStylish.go:57.43,58.27 1 1
code/formatters/formatStylish.go:59.13,60.27 1 0
code/formatters/formatStylish.go:61.22,62.25 1 1
code/formatters/formatStylish.go:63.11,64.16 1 1
code/formatters/formatStylish.go:65.10,66.34 1 1
code/formatters/formatStylish.go:70.51,76.55 4 1
code/formatters/formatStylish.go:76.55,77.16 1 1
code/formatters/formatStylish.go:77.16,83.4 4 1
code/formatters/formatStylish.go:85.3,87.62 3 1
code/formatters/formatStylish.go:90.2,90.21 1 1
code/formatters/formatStylish.go:91.22,92.43 1 1
code/formatters/formatStylish.go:94.20,95.43 1 1
code/formatters/formatStylish.go:97.18,98.43 1 1
code/formatters/formatStylish.go:100.20,103.43 3 1
code/formatters/formatStylish.go:105.19,106.15 1 1
code/formatters/formatStylish.go:106.15,109.4 2 1
code/formatters/formatStylish.go:111.3,111.28 1 1
code/formatters/formatStylish.go:111.28,114.4 2 0
code/formatters/formatStylish.go:116.3,118.37 2 1
code/formatters/formatStylish.go:118.37,122.4 3 1
code/formatters/formatStylish.go:124.3,126.27 3 1
code/formatters/formatStylish.go:129.2,129.25 1 1
code/formatters/formatters.go:24.40,26.2 1 0
code/formatters/formatters.go:29.68,30.16 1 1
code/formatters/formatters.go:31.15,32.37 1 1
code/formatters/formatters.go:33.12,34.26 1 1
code/formatters/formatters.go:35.13,36.44 1 1
code/formatters/formatters.go:37.10,38.58 1 0
code/cmd/gendiff/main.go:16.18,30.59 1 1
code/cmd/gendiff/main.go:30.59,31.47 1 1
code/cmd/gendiff/main.go:31.47,33.5 1 0
code/cmd/gendiff/main.go:35.4,36.41 2 1
code/cmd/gendiff/main.go:36.41,38.5 1 0
code/cmd/gendiff/main.go:40.4,44.18 4 1
code/cmd/gendiff/main.go:44.18,46.5 1 0
code/cmd/gendiff/main.go:48.4,50.14 2 1
code/cmd/gendiff/main.go:54.2,54.47 1 1
code/cmd/gendiff/main.go:57.13,58.30 1 0
code/cmd/gendiff/main.go:58.30,60.3 1 0
